[#33] T=16s 535ms 0us | HT=3919 TC=3918 drop=0
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@874 dev=1]
[#38] T=19s 38ms 0us | HT=4556 TC=4554 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3965 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@256 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@132 dev=1]
[#39] T=19s 539ms 0us | HT=4683 TC=4682 drop=0
  CH1(PC0): base=116 noise=1 thr=3 | FULL[min=115 max=119 pp=4 peak@860 dev=3]
    PEAK@860: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 119* 117 117 117 117 117 117 116 117 117 117 117 117 117 117 117
  CH2(PC1): base=116 noise=3 thr=3 | FULL[min=115 max=119 pp=4 peak@989 dev=3]
    PEAK@989: 116 117 117 117 117 116 117 117 117 117 117 117 117 117 117 117 119* 117 117 117 117 117 117 115 117 117 117 117 117 117 116 117
  CH3(PC2): base=115 noise=2 thr=3 | FULL[min=114 max=118 pp=4 peak@498 dev=3]
    PEAK@498: 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 118* 116 116 116 116 116 116 115 116 116 116 116 116 116 116 116
  CH4(PC3): base=117 noise=2 thr=3 | FULL[min=115 max=119 pp=4 peak@162 dev=2]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=115 max=119 pp=4 peak@113 dev=2]
  CH6(PA4): base=116 noise=1 thr=3 | FULL[min=114 max=118 pp=4 peak@265 dev=2]
[BENCH] 1024pt freq=40000.0 Hz | Full=378.61 us | CFFT=455.06 us (218430 cyc) | RFFT=234.66 us (112637 cyc) | CPU=480MHz rfft_init=1
[#40] T=20s 40ms 0us | HT=4811 TC=4809 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@363 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@239 dev=1]
[#41] T=20s 540ms 0us | HT=4938 TC=4936 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1980 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@674 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@677 dev=1]
[#42] T=21s 41ms 0us | HT=5065 TC=5064 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@93 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1048 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@89 dev=1]
[#43] T=21s 542ms 0us | HT=5193 TC=5191 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@4093 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@568 dev=1]
  CH6(PA4): base=116 noise=1 thr=3 | FULL[min=115 max=117 pp=2 peak@63 dev=1]
[#44] T=22s 42ms 0us | HT=5320 TC=5318 drop=0
  CH1(PC0): base=116 noise=1 thr=3 | FULL[min=116 max=119 pp=3 peak@1234 dev=3]
    PEAK@1234: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 119* 117 117 117 117 117 117 116 117 117 117 117 117 117 116 117
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=119 pp=3 peak@1208 dev=2]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@717 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=116 max=119 pp=3 peak@1466 dev=2]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=119 pp=3 peak@1440 dev=3]
    PEAK@1440: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@2809 dev=2]
[#45] T=22s 543ms 0us | HT=5447 TC=5446 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@491 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@621 dev=1]
[#46] T=23s 43ms 0us | HT=5574 TC=5573 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2016 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@119 dev=1]
[#47] T=23s 544ms 0us | HT=5702 TC=5700 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3944 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@187 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@1305 dev=1]
[#48] T=24s 45ms 0us | HT=5829 TC=5828 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@101 dev=2]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@390 dev=2]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=114 max=117 pp=3 peak@2184 dev=2]
  CH4(PC3): base=116 noise=1 thr=3 | FULL[min=115 max=119 pp=4 peak@1121 dev=3]
    PEAK@1121: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 119* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH5(PA3): base=117 noise=34 thr=3 | FULL[min=52 max=179 pp=127 peak@3916 dev=65]
    PEAK@3916: 131 139 148 155 160 162 161 156 148 136 122 107  91  77  65  56  52*  52  57  67  80  96 114 132 149 163 173 178 179 175 166 155
  CH6(PA4): base=116 noise=1 thr=3 | FULL[min=114 max=118 pp=4 peak@621 dev=2]
[#49] T=24s 545ms 0us | HT=5956 TC=5955 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@2605 dev=2]
  CH2(PC1): base=116 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@2607 dev=2]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@2947 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=116 max=118 pp=2 peak@3070 dev=1]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@3646 dev=2]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@3648 dev=1]
[BENCH] 1024pt freq=40000.0 Hz | Full=378.86 us | CFFT=454.58 us (218200 cyc) | RFFT=234.11 us (112377 cyc) | CPU=480MHz rfft_init=1
[#50] T=25s 46ms 0us | HT=6084 TC=6082 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3903 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3891 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@112 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@496 dev=1]
[#51] T=25s 547ms 0us | HT=6211 TC=6210 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1884 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1439 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@461 dev=1]
[#52] T=26s 47ms 0us | HT=6338 TC=6337 drop=0
  CH1(PC0): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@278 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1805 dev=1]
[#53] T=26s 548ms 0us | HT=6466 TC=6464 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=117 max=118 pp=1 peak@1943 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=118 pp=2 peak@111 dev=1]
  CH3(PC2): base=116 noise=1 thr=3 | FULL[min=116 max=118 pp=2 peak@2896 dev=2]
  CH4(PC3): base=117 noise=1 thr=3 | FULL[min=116 max=119 pp=3 peak@674 dev=2]
  CH5(PA3): base=117 noise=2 thr=3 | FULL[min=116 max=119 pp=3 peak@403 dev=2]
  CH6(PA4): base=116 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@587 dev=2]
[#54] T=27s 49ms 0us | HT=6593 TC=6592 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1902 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@498 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@628 dev=1]
[#55] T=27s 549ms 0us | HT=6720 TC=6719 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2126 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@211 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2954 dev=1]
[#56] T=28s 50ms 0us | HT=6848 TC=6846 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@392 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1681 dev=1]
[#57] T=28s 550ms 0us | HT=6975 TC=6973 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@367 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@243 dev=1]
[#58] T=29s 51ms 0us | HT=7102 TC=7101 drop=0
  CH1(PC0): base=116 noise=2 thr=3 | FULL[min=115 max=118 pp=3 peak@96 dev=2]
  CH2(PC1): base=116 noise=3 thr=3 | FULL[min=115 max=118 pp=3 peak@70 dev=2]
  CH3(PC2): base=116 noise=2 thr=3 | FULL[min=115 max=117 pp=2 peak@14 dev=1]
  CH4(PC3): base=116 noise=2 thr=3 | FULL[min=115 max=118 pp=3 peak@18 dev=2]
  CH5(PA3): base=116 noise=2 thr=3 | FULL[min=115 max=118 pp=3 peak@73 dev=2]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@3597 dev=2]
[#59] T=29s 552ms 0us | HT=7230 TC=7228 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1602 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@399 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@656 dev=1]
[BENCH] 1024pt freq=40000.0 Hz | Full=379.08 us | CFFT=454.98 us (218392 cyc) | RFFT=234.67 us (112646 cyc) | CPU=480MHz rfft_init=1
[#60] T=30s 52ms 0us | HT=7357 TC=7355 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@184 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@549 dev=1]
[#61] T=30s 553ms 0us | HT=7484 TC=7483 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1565 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@351 dev=1]
[#62] T=31s 54ms 0us | HT=7612 TC=7610 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=114 max=118 pp=4 peak@3884 dev=3]
    PEAK@3884: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 114* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH2(PC1): base=116 noise=2 thr=3 | FULL[min=114 max=118 pp=4 peak@3886 dev=2]
  CH3(PC2): base=116 noise=2 thr=3 | FULL[min=114 max=118 pp=4 peak@79 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@100 dev=2]
  CH5(PA3): base=117 noise=30 thr=3 | FULL[min=64 max=169 pp=105 peak@3916 dev=53]
    PEAK@3916: 125 132 139 145 150 152 153 150 144 135 124 111  98  86  75  68  64*  65  69  77  89 102 117 132 146 157 165 169 169 165 157 146
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=114 max=117 pp=3 peak@308 dev=2]
[#63] T=31s 554ms 0us | HT=7739 TC=7737 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=118 pp=2 peak@137 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=118 pp=2 peak@185 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@1783 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=116 max=119 pp=3 peak@1292 dev=2]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=118 pp=2 peak@408 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@1395 dev=1]
[#64] T=32s 55ms 0us | HT=7866 TC=7865 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@702 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@759 dev=1]
[#65] T=32s 556ms 0us | HT=7994 TC=7992 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3920 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@144 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@274 dev=1]
[#66] T=33s 56ms 0us | HT=8121 TC=8119 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3901 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@522 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@2916 dev=1]
[#67] T=33s 557ms 0us | HT=8248 TC=8247 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1870 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=118 pp=2 peak@1834 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=114 max=117 pp=3 peak@2410 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@1889 dev=2]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=51 max=179 pp=128 peak@1868 dev=65]
    PEAK@1868: 133 141 149 156 160 162 160 155 146 134 120 104  88  74  63  55  51*  52  58  69  83 100 118 136 152 165 174 179 179 173 164 152
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=114 max=118 pp=4 peak@2097 dev=2]
[#68] T=34s 57ms 0us | HT=8375 TC=8374 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=114 max=118 pp=4 peak@3956 dev=3]
    PEAK@3956: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 114* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@2810 dev=2]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=114 max=117 pp=3 peak@3099 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@3643 dev=2]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@3747 dev=2]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@263 dev=1]
[#69] T=34s 558ms 0us | HT=8503 TC=8501 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3906 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3674 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
