[#24] T=12s 42ms 0us | HT=2877 TC=2884 drop=0
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=116 pp=1 peak@3643 dev=1]
[#28] T=14s 42ms 0us | HT=3385 TC=3393 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@263 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1721 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1047 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@475 dev=1]
[#29] T=14s 543ms 0us | HT=3513 TC=3520 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1810 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1110 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
[BENCH] 1024pt freq=40000.0 Hz | Full=383.24 us | CFFT=455.49 us (218636 cyc) | RFFT=237.40 us (113952 cyc) | CPU=480MHz rfft_init=1
[#30] T=15s 43ms 0us | HT=3640 TC=3647 drop=0
  CH1(PC0): base=116 noise=3 thr=3 | FULL[min=115 max=118 pp=3 peak@45 dev=2]
  CH2(PC1): base=116 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@108 dev=2]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=114 max=117 pp=3 peak@89 dev=2]
  CH4(PC3): base=116 noise=2 thr=3 | FULL[min=115 max=118 pp=3 peak@366 dev=2]
  CH5(PA3): base=116 noise=2 thr=3 | FULL[min=115 max=118 pp=3 peak@111 dev=2]
  CH6(PA4): base=115 noise=3 thr=3 | FULL[min=114 max=118 pp=4 peak@1701 dev=3]
    PEAK@1701: 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116* 116 116 116 116 116 116 116 117 116 116 116 116 116 116 114
[#31] T=15s 543ms 0us | HT=3767 TC=3775 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@987 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@2727 dev=1]
[#32] T=16s 43ms 0us | HT=3894 TC=3902 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1665 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1722 dev=1]
[#33] T=16s 543ms 0us | HT=4021 TC=4029 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3673 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@340 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@289 dev=1]
[#34] T=17s 43ms 0us | HT=4149 TC=4156 drop=0
  CH1(PC0): base=116 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@247 dev=2]
  CH2(PC1): base=116 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@351 dev=2]
  CH3(PC2): base=115 noise=1 thr=3 | FULL[min=114 max=118 pp=4 peak@3580 dev=3]
    PEAK@3580: 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 118* 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=115 max=119 pp=4 peak@264 dev=2]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@1237 dev=2]
  CH6(PA4): base=115 noise=32 thr=3 | FULL[min=100 max=132 pp=32 peak@11 dev=17]
    PEAK@11: 106 102 101 101 103 107 112 117 123 127 131 132* 131 128 124 118 113 107 103 101 100 102 105 109 115 121 126
[#35] T=17s 543ms 0us | HT=4276 TC=4283 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3972 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@215 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
[#36] T=18s 43ms 0us | HT=4403 TC=4410 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1754 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3659 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@779 dev=1]
[#37] T=18s 544ms 0us | HT=4530 TC=4538 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1658 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@192 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@1485 dev=1]
[#38] T=19s 44ms 0us | HT=4657 TC=4665 drop=0
  CH1(PC0): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@360 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2441 dev=1]
[#39] T=19s 544ms 0us | HT=4785 TC=4792 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1830 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1845 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2849 dev=1]
[BENCH] 1024pt freq=40000.0 Hz | Full=385.42 us | CFFT=456.32 us (219038 cyc) | RFFT=237.56 us (114030 cyc) | CPU=480MHz rfft_init=1
[#40] T=20s 44ms 0us | HT=4912 TC=4919 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3604 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3614 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@172 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2390 dev=1]
[#41] T=20s 544ms 0us | HT=5039 TC=5046 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@138 dev=2]
  CH2(PC1): base=116 noise=3 thr=3 | FULL[min=115 max=118 pp=3 peak@39 dev=2]
  CH3(PC2): base=115 noise=3 thr=3 | FULL[min=114 max=118 pp=4 peak@138 dev=3]
    PEAK@138: 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 118* 116 116 116 116 116 116 115 116 116 116 116 116 116 116 116
  CH4(PC3): base=116 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@112 dev=2]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@116 dev=2]
  CH6(PA4): base=116 noise=2 thr=3 | FULL[min=114 max=117 pp=3 peak@872 dev=2]
[#42] T=21s 44ms 0us | HT=5166 TC=5174 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@881 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
[#43] T=21s 544ms 0us | HT=5293 TC=5301 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1522 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@4045 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@193 dev=1]
[#44] T=22s 44ms 0us | HT=5420 TC=5428 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1777 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1778 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@311 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
[#45] T=22s 545ms 0us | HT=5548 TC=5555 drop=0
  CH1(PC0): base=116 noise=1 thr=3 | FULL[min=114 max=119 pp=5 peak@3488 dev=3]
    PEAK@3488: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 119* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=114 max=118 pp=4 peak@333 dev=3]
    PEAK@333: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=114 max=117 pp=3 peak@91 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=115 max=119 pp=4 peak@195 dev=2]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@248 dev=2]
  CH6(PA4): base=115 noise=29 thr=3 | FULL[min=100 max=131 pp=31 peak@64 dev=16]
    PEAK@64: 129 126 121 116 111 107 104 102 102 104 107 111 116 121 126 129 131* 130 128 124 119 113 109 105 102 102 103 105 109 114 119 124
[#46] T=23s 45ms 0us | HT=5675 TC=5682 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1466 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2549 dev=1]
[#47] T=23s 545ms 0us | HT=5802 TC=5810 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1464 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
[#48] T=24s 45ms 0us | HT=5929 TC=5937 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3748 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@150 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
>>> EVENT CH2(PC1) [F#11918 N=1]: T=8s 945ms 964us | freq=44500.0 Hz | base=116 noise=3 thr=3 | trans@117 peak@119(+-0.00) rkOff=0.17 | fft=0 cyc (0.00 us) (target=100KHz 0.5V)
    BEFORE: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 116 116 116 115 115 115 115 116 116 117 118 118 119 120 120 |<PEAK>|  121 120 120 120 119 118 117 116 115 114 113 113 112 112 112 113 114 115 116 117 118 119 120 120 120 121 121 120 120 119 118 117 116 115 115 114 114 114 115 115 116 117 118 119 119 119 119 119 119 118 117 116 116 115 114 114 113 113 114 114 115 116 117 118 118 119 120 120 120 120 120 120 119 118 117 116 116 115 115 114 114 114 114 115 115 116 116 117 117 118 118 118 118 118 118 118 117 117 117 116 116 116 116 116 116 116 117 117 117 117 117 117 117 117 117 117 117 117 116 116 116 116 116 116 116 116 116 117 117 117 117 117 118 118 118 118 118 117 117 117 117 117 116 116 116 116 116 116 116 116 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 116 116 116 117 117 117 117 117 117 118 118 118 118 118 117 117 117 117 117 116 116 116 116 116 116 116 116 116 116 117 117 117 118 118 118 118 118 118 118 117 117 117 117 117 117 116
[#49] T=24s 545ms 0us | HT=6056 TC=6064 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@2196 dev=2]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@2480 dev=2]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=114 max=118 pp=4 peak@2683 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@3048 dev=2]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@3487 dev=2]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=114 max=117 pp=3 peak@3616 dev=2]
  [SCAN] CH1(PC0) F#8945: base=116 noise=1 pp_full=207 thr=3 trans@1622 hits=98/100 PASS
  [SCAN] CH3(PC2) F#8945: base=116 noise=1 pp_full=207 thr=3 trans@1668 hits=98/100 PASS
>>> EVENT CH1(PC0) [F#12261 N=2]: T=8s 947ms 473us | freq=40264.1 Hz | base=116 noise=1 thr=3 | trans@1622 peak@1664(+-0.36) rkOff=0.00 | fft=0 cyc (0.00 us) (target=50KHz 0.1V)
    BEFORE:  60  78  99 123 146 165 180 191 200 206 |<PEAK>|  207 201 191 174 153 129 102  75  49  26   6   0   0   0   0   3  18  39  64  92 121 146 165 179 191 199 204 201 192 177 157 132 104  75  46  19   0   0   0   0   0   0   0  14  35  60  87 116 142 162
>>> EVENT CH3(PC2) [F#12261 N=2]: T=8s 947ms 519us | freq=40280.6 Hz | base=116 noise=1 thr=3 | trans@1668 peak@1712(+-0.33) rkOff=0.33 | fft=0 cyc (0.00 us) (target=50KHz 0.1V)
    BEFORE:  66  84 105 128 151 168 182 192 200 206 |<PEAK>|  207 202 191 175 155 131 104  75  48  23   1   0   0   0   0   0   3  19  41  66  95 124 148 166 180 191 199 203 200 190 175 154 129 100  70  40  11   0   0   0   0   0   0   0   0  15  35  60  88 117
[BENCH] 1024pt freq=40000.0 Hz | Full=381.05 us | CFFT=455.42 us (218606 cyc) | RFFT=236.79 us (113660 cyc) | CPU=480MHz rfft_init=1
[#50] T=25s 45ms 0us | HT=6184 TC=6191 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1850 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@622 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
[#51] T=25s 545ms 0us | HT=6311 TC=6318 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@776 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1084 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=1 thr=3 | FULL[min=115 max=117 pp=2 peak@66 dev=1]
[#52] T=26s 45ms 0us | HT=6438 TC=6445 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3350 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=115 max=116 pp=1 peak@1727 dev=1]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@108 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2126 dev=1]
[#53] T=26s 545ms 0us | HT=6565 TC=6573 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@825 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@847 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1825 dev=1]
[#54] T=27s 45ms 0us | HT=6692 TC=6700 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1042 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1041 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1041 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=116 pp=1 peak@3314 dev=1]
[#55] T=27s 545ms 0us | HT=6819 TC=6827 drop=0
  CH1(PC0): base=116 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@1901 dev=2]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@2547 dev=2]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@2600 dev=1]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@3565 dev=2]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=118 pp=2 peak@3382 dev=2]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=34 max=200 pp=166 peak@3710 dev=84]
    PEAK@3710:  75  62  52  45  43  46  53  65  82 101 121 141 160 175 186 195 200* 199 193 182 167 149 129 109  88  70  55  44  37  34  37  43
[#56] T=28s 45ms 0us | HT=6947 TC=6954 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3474 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@170 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
[#57] T=28s 545ms 0us | HT=7074 TC=7081 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1571 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1246 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@919 dev=1]
