[BENCH] 1024pt freq=40000.0 Hz | Full=382.52 us | CFFT=456.42 us (219086 cyc) | RFFT=236.55 us (113546 cyc) | CPU=480MHz rfft_init=1
[#30] T=15s 7ms 0us | HT=3669 TC=3669 drop=0
[BENCH] 1024pt freq=40000.0 Hz | Full=382.97 us | CFFT=455.58 us (218682 cyc) | RFFT=236.65 us (113596 cyc) | CPU=480MHz rfft_init=1
[#40] T=20s 7ms 0us | HT=4940 TC=4941 drop=0
  CH1(PC0): base=116 noise=1 thr=3 | FULL[min=115 max=119 pp=4 peak@1997 dev=3]
    PEAK@1997: 117 117 117 117 117 117 117 117 117 117 117 116 116 117 117 117 117* 117 117 117 117 117 117 117 117 117 117 117 116 117 117 117
  CH2(PC1): base=116 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@269 dev=2]
  CH3(PC2): base=115 noise=1 thr=3 | FULL[min=114 max=117 pp=3 peak@1049 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=115 max=119 pp=4 peak@139 dev=2]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@192 dev=2]
  CH6(PA4): base=115 noise=29 thr=3 | FULL[min=101 max=132 pp=31 peak@296 dev=17]
    PEAK@296: 127 122 117 112 107 104 102 102 103 106 111 116 121 126 129 131 132* 128 124 119 114 109 105 103 102 103 105 109 114 120 124 128
[#41] T=20s 507ms 0us | HT=5068 TC=5068 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1441 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1819 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@595 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
[#42] T=21s 7ms 0us | HT=5195 TC=5195 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1414 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@4061 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@816 dev=1]
  CH6(PA4): base=115 noise=1 thr=3 | FULL[min=115 max=117 pp=2 peak@272 dev=2]
[#43] T=21s 507ms 0us | HT=5322 TC=5322 drop=0
  CH1(PC0): base=116 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@605 dev=2]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@320 dev=2]
  CH3(PC2): base=116 noise=1 thr=3 | FULL[min=114 max=117 pp=3 peak@424 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@182 dev=2]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@624 dev=2]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=114 max=118 pp=4 peak@1125 dev=2]
[#44] T=22s 7ms 0us | HT=5449 TC=5450 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@844 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1776 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@694 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@500 dev=1]
[#45] T=22s 507ms 0us | HT=5576 TC=5577 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1036 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1433 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@933 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
[#46] T=23s 7ms 0us | HT=5703 TC=5704 drop=0
  CH1(PC0): base=116 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@363 dev=2]
  CH2(PC1): base=116 noise=2 thr=3 | FULL[min=115 max=118 pp=3 peak@27 dev=2]
  CH3(PC2): base=116 noise=1 thr=3 | FULL[min=114 max=118 pp=4 peak@237 dev=2]
  CH4(PC3): base=116 noise=2 thr=3 | FULL[min=115 max=118 pp=3 peak@130 dev=2]
  CH5(PA3): base=116 noise=2 thr=3 | FULL[min=115 max=118 pp=3 peak@104 dev=2]
  CH6(PA4): base=115 noise=3 thr=3 | FULL[min=114 max=118 pp=4 peak@388 dev=3]
    PEAK@388: 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 118* 116 116 116 116 116 116 116 116 116 116 116 116 116 115 116
[#47] T=23s 507ms 0us | HT=5830 TC=5831 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2026 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2026 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@266 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@1597 dev=1]
[#48] T=24s 7ms 0us | HT=5958 TC=5958 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@867 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1102 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1231 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@1006 dev=1]
[#49] T=24s 507ms 0us | HT=6085 TC=6085 drop=0
  CH1(PC0): base=116 noise=1 thr=3 | FULL[min=115 max=119 pp=4 peak@627 dev=3]
    PEAK@627: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 119* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH2(PC1): base=116 noise=2 thr=3 | FULL[min=115 max=119 pp=4 peak@911 dev=3]
    PEAK@911: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 119* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH3(PC2): base=116 noise=2 thr=3 | FULL[min=114 max=118 pp=4 peak@125 dev=2]
  CH4(PC3): base=117 noise=1 thr=3 | FULL[min=115 max=119 pp=4 peak@99 dev=2]
  CH5(PA3): base=116 noise=2 thr=3 | FULL[min=115 max=119 pp=4 peak@767 dev=3]
    PEAK@767: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 119* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH6(PA4): base=115 noise=3 thr=3 | FULL[min=114 max=118 pp=4 peak@276 dev=3]
    PEAK@276: 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 118* 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116
[BENCH] 1024pt freq=40000.0 Hz | Full=382.16 us | CFFT=455.69 us (218734 cyc) | RFFT=236.90 us (113712 cyc) | CPU=480MHz rfft_init=1
[#50] T=25s 7ms 0us | HT=6212 TC=6212 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2683 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1317 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1084 dev=1]
  CH6(PA4): base=116 noise=1 thr=3 | FULL[min=115 max=117 pp=2 peak@51 dev=1]
[#51] T=25s 507ms 0us | HT=6339 TC=6340 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2022 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@734 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@934 dev=1]
[#52] T=26s 7ms 0us | HT=6466 TC=6467 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3326 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@227 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1180 dev=1]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@1377 dev=1]
[#53] T=26s 507ms 0us | HT=6593 TC=6594 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2958 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@237 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
[#54] T=27s 7ms 0us | HT=6721 TC=6721 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1638 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1193 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@506 dev=1]
[#55] T=27s 507ms 0us | HT=6848 TC=6848 drop=0
  CH1(PC0): base=116 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@289 dev=2]
  CH2(PC1): base=116 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@393 dev=2]
  CH3(PC2): base=116 noise=1 thr=3 | FULL[min=114 max=118 pp=4 peak@1307 dev=2]
  CH4(PC3): base=116 noise=2 thr=3 | FULL[min=115 max=119 pp=4 peak@1411 dev=3]
    PEAK@1411: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 119* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=115 max=119 pp=4 peak@756 dev=2]
  CH6(PA4): base=115 noise=32 thr=3 | FULL[min=100 max=133 pp=33 peak@463 dev=18]
    PEAK@463: 130 127 122 117 111 106 103 101 101 102 106 111 116 122 127 130 133* 131 129 125 119 113 108 104 101 100 101 104 109 114 120 125
[#56] T=28s 7ms 0us | HT=6975 TC=6975 drop=0
  CH1(PC0): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@947 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@1137 dev=1]
[#57] T=28s 507ms 0us | HT=7102 TC=7103 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2138 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@110 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@1473 dev=1]
[#58] T=29s 7ms 0us | HT=7229 TC=7230 drop=0
  CH1(PC0): base=116 noise=1 thr=3 | FULL[min=115 max=119 pp=4 peak@807 dev=3]
    PEAK@807: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 119* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@337 dev=2]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=114 max=118 pp=4 peak@1066 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@2766 dev=2]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@598 dev=2]
  CH6(PA4): base=116 noise=29 thr=3 | FULL[min=101 max=132 pp=31 peak@702 dev=16]
    PEAK@702: 126 122 117 111 107 104 102 102 104 107 111 116 122 126 129 131 132* 128 124 119 113 108 105 102 101 102 106 109 114 120 125 128
[#59] T=29s 507ms 0us | HT=7356 TC=7357 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1531 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=116 pp=1 peak@3356 dev=1]
[BENCH] 1024pt freq=40000.0 Hz | Full=382.20 us | CFFT=455.69 us (218734 cyc) | RFFT=237.35 us (113932 cyc) | CPU=480MHz rfft_init=1
[#60] T=30s 7ms 0us | HT=7484 TC=7484 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1943 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1681 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@951 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@757 dev=1]
[#61] T=30s 507ms 0us | HT=7611 TC=7611 drop=0
  CH1(PC0): base=117 noise=4 thr=3 | FULL[min=115 max=119 pp=4 peak@6 dev=2]
  CH2(PC1): base=116 noise=1 thr=3 | FULL[min=115 max=119 pp=4 peak@1360 dev=3]
    PEAK@1360: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 119* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH3(PC2): base=116 noise=2 thr=3 | FULL[min=114 max=118 pp=4 peak@29 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=115 max=119 pp=4 peak@133 dev=2]
  CH5(PA3): base=117 noise=2 thr=3 | FULL[min=115 max=119 pp=4 peak@422 dev=2]
  CH6(PA4): base=115 noise=1 thr=3 | FULL[min=114 max=118 pp=4 peak@180 dev=3]
    PEAK@180: 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 118* 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116
[#62] T=31s 7ms 0us | HT=7738 TC=7738 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3449 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@1615 dev=1]
[#63] T=31s 507ms 0us | HT=7865 TC=7865 drop=0
  CH1(PC0): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@4095 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@1 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@113 dev=1]
[#64] T=32s 7ms 0us | HT=7992 TC=7993 drop=0
